,보험코드
15797,
15798,
15799,"645702221,645702222,645702224,645702226"
15800,676300120
15801,643604601
15802,642903950
15803,
15804,657804451
15805,
15806,
15807,653602810
15808,653602870
15809,
15810,
15811,
15812,659900470
15813,678600220
15814,
15815,659900480
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,643505650
15824,653501270
15825,653501290
15826,653501280
15827,
15828,643305790
15829,642903940
15830,642903930
15831,642002720
15832,642002730
15833,
15834,
15835,
15836,653602121
15837,653602131
15838,
15839,
15840,651203321
15841,645203461
15842,671804901
15843,
15844,645905191
15845,644101491
15846,648506371
15847,642403131
15848,648102921
15849,645403451
15850,652602941
15851,645702351
15852,654003810
15853,660702390
15854,644501771
15855,
15856,
15857,641905460
15858,641905450
15859,
15860,
15861,
15862,644101501
15863,
15864,667400800
15865,
15866,
15867,
15868,
15869,
15870,651903330
15871,
15872,
15873,
15874,644101511
15875,"646802461,646802462"
15876,
15877,655402751
15878,640005850
15879,
15880,650302721
15881,646003490
15882,649505880
15883,643902940
15884,640005860
15885,
15886,640005940
15887,640005950
15888,653402041
15889,643103201
15890,
15891,645702251
15892,
15893,
15894,
15895,
15896,640005970
15897,640005960
15898,642802330
15899,642802350
15900,642802340
15901,073100040
15902,643505670
15903,
15904,641905470
15905,
15906,646901650
15907,640005870
15908,640005880
15909,"643604641,643604651,643604661"
15910,
15911,696300060
15912,696300050
15913,670608311
15914,670103171
15915,657804480
15916,
15917,645603940
15918,646901640
15919,642103961
15920,
15921,645905241
15922,
15923,
15924,
15925,
15926,670303250
15927,643305850
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,649604091
15945,
15946,
15947,
15948,
15949,690301991
15950,646802471
15951,
15952,
15953,
15954,657202210
15955,657202200
15956,679601010
15957,679601020
15958,
15959,
15960,
15961,
15962,
15963,651903350
15964,651903340
15965,643505701
15966,643103220
15967,643103210
15968,671804920
15969,657804520
15970,"643505711,643506031"
15971,
15972,
15973,
15974,
15975,640005900
15976,
15977,
15978,"667400852,667400853"
15979,640005890
15980,
15981,640002981
15982,640003021
15983,
15984,663604300
15985,"670607411,670607661"
15986,643505741
15987,
15988,657804530
15989,
15990,657804540
15991,
15992,642705540
15993,640005910
15994,648506410
15995,648102970
15996,
15997,073400320
15998,624900481
15999,653602160
16000,642203040
16001,648102980
16002,664400251
16003,654003821
16004,684500931
16005,"674100603,674101681"
16006,657307471
16007,
16008,
16009,643505831
16010,
16011,645304201
16012,"651203351,651203841"
16013,643305900
16014,642903970
16015,
16016,642903980
16017,
16018,645304960
16019,642903960
16020,642506360
16021,643305930
16022,641703790
16023,642104080
16024,654003830
16025,644101840
16026,644501810
16027,
16028,
16029,698700270
16030,657804550
16031,
16032,643505841
16033,
16034,
16035,685100120
16036,"685100130,685100160,685100170,685100180,685100200,685100220,685100230,685100240,685100250,685100260"
16037,
16038,
16039,
16040,649805200
16041,
16042,
16043,
16044,642403160
16045,642403170
16046,
16047,643505850
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,651903480
16056,
16057,
16058,
16059,
16060,642904190
16061,642904200
16062,
16063,653102481
16064,
16065,650700880
16066,650700890
16067,643305880
16068,647803470
16069,671805020
16070,"645304221,645305951"
16071,642506480
16072,
16073,
16074,
16075,644913271
16076,650203501
16077,
16078,
16079,653402280
16080,
16081,
16082,
16083,643305980
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,"641905651,641905661"
16096,
16097,
16098,
16099,
16100,653501350
16101,653501340
16102,
16103,
16104,644913310
16105,644913280
16106,644913300
16107,644913290
16108,653402250
16109,653402240
16110,653402230
16111,657804650
16112,657804640
16113,657804630
16114,647803500
16115,647803490
16116,647803480
16117,
16118,643306020
16119,643305990
16120,643306000
16121,
16122,650302740
16123,650302750
16124,
16125,670103210
16126,
16127,642403180
16128,645603990
16129,670103220
16130,650302770
16131,
16132,
16133,641704140
16134,678601390
16135,649101960
16136,698502100
16137,
16138,645603980
16139,640902300
16140,649505940
16141,649505950
16142,661903980
16143,671703280
16144,649805250
16145,640902310
16146,646003510
16147,660702450
16148,
16149,649404280
16150,649505961
16151,651503280
16152,663604840
16153,
16154,
16155,644308150
16156,644308130
16157,644308140
16158,650901841
16159,659901851
16160,"671805073,671805083,671805092,671805661"
16161,
16162,"657804561,657804571,657804591,657804611"
16163,
16164,653402331
16165,"653402351,653402371,653403541"
16166,
16167,
16168,
16169,665001480
16170,651903510
16171,651903500
16172,645404100
16173,645404090
16174,645404080
16175,665001490
16176,051600350
16177,
16178,670605790
16179,643305891
16180,667400821
16181,667400811
16182,648103000
16183,641704130
16184,644003130
16185,
16186,
16187,"653102531,653102581,653103331"
16188,657202300
16189,645204080
16190,
16191,642802390
16192,
16193,643703371
16194,
16195,
16196,
16197,
16198,
16199,"650901861,650902041,650902071"
16200,"650901851,650901871"
16201,"650203651,650203654,650203656"
16202,
16203,624900490
16204,
16205,"647803511,647803521,647803531,647803541,647803551"
16206,648506510
16207,
16208,
16209,
16210,643505870
16211,663604870
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,648506540
16222,643505920
16223,
16224,643505900
16225,643505910
16226,642403240
16227,640006020
16228,649805171
16229,643306031
16230,
16231,"657804671,657804691"
16232,
16233,
16234,648506850
16235,648506860
16236,
16237,
16238,671703310
16239,641704170
16240,
16241,644003140
16242,644003160
16243,653402450
16244,657804680
16245,651203580
16246,644703740
16247,645404070
16248,642705690
16249,648103070
16250,652000901
16251,
16252,644003150
16253,
16254,
16255,642506550
16256,642506560
16257,
16258,
16259,
16260,
16261,624900431
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,658700510
16271,
16272,
16273,
16274,
16275,648506520
16276,648506530
16277,649900280
16278,
16279,
16280,
16281,657202280
16282,657202290
16283,
16284,
16285,
16286,670303330
16287,670303340
16288,670303350
16289,
16290,652001261
16291,
16292,642705710
16293,649805331
16294,
16295,"050800011,050800021,050800031,050800051,050800071,050800391"
16296,
16297,
16298,643505951
16299,648506551
16300,642705720
16301,
16302,642506541
16303,664602020
16304,642506530
16305,642506520
16306,642506510
16307,"641905681,641905684,641905687"
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,642506570
16319,
16320,"649805341,649806111"
16321,650701060
16322,644308200
16323,
16324,
16325,649805390
16326,649805370
16327,664602031
16328,657804700
16329,
16330,650102861
16331,
16332,
16333,
16334,651203600
16335,671805100
16336,653701940
16337,652903280
16338,642904230
16339,643306060
16340,657202320
16341,
16342,
16343,645702360
16344,
16345,643103410
16346,660702460
16347,641704160
16348,671703330
16349,
16350,
16351,657305800
16352,642705730
16353,671703320
16354,
16355,645905310
16356,646003600
16357,670701620
16358,654304480
16359,
16360,
16361,
16362,678600170
16363,
16364,
16365,664602050
16366,670701630
16367,657804720
16368,670103240
16369,653402460
16370,657804710
16371,
16372,
16373,666300272
16374,
16375,
16376,
16377,653602260
16378,
16379,621400071
16380,"621400011,621400021,621400031"
16381,648506570
16382,653602230
16383,
16384,664300581
16385,664300590
16386,649505971
16387,645103831
16388,663604891
16389,651903520
16390,643505971
16391,
16392,
16393,"646901691,646902041"
16394,651903540
16395,
16396,659700881
16397,
16398,
16399,
16400,
16401,
16402,642203080
16403,652104850
16404,651903530
16405,
16406,642904250
16407,642904240
16408,643505960
16409,
16410,643306090
16411,
16412,694003110
16413,641905690
16414,641905700
16415,
16416,655604260
16417,642403270
16418,653402480
16419,654003980
16420,
16421,661903990
16422,621400191
16423,
16424,
16425,
16426,683100631
16427,"683100661,683100671,683100701"
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,655501601
16436,653402471
16437,
16438,678000220
16439,678000210
16440,
16441,641105700
16442,640006040
16443,
16444,650700790
16445,
16446,
16447,
16448,643505990
16449,653004930
16450,648103090
16451,654003990
16452,650002840
16453,
16454,
16455,644308210
16456,642705770
16457,642403290
16458,671703430
16459,642506601
16460,
16461,
16462,
16463,
16464,
16465,650102430
16466,
16467,
16468,642506610
16469,642506620
16470,
16471,
16472,
16473,658202461
16474,640003810
16475,
16476,648506600
16477,648103110
16478,648103100
16479,
16480,
16481,
16482,
16483,643903661
16484,642104090
16485,646003630
16486,649506000
16487,656904862
16488,
16489,
16490,640006050
16491,"649604141,649604142"
16492,645604011
16493,
16494,
16495,
16496,
16497,
16498,660702470
16499,648506591
16500,
16501,652603021
16502,
16503,
16504,650102453
16505,
16506,
16507,643506020
16508,643506010
16509,643506000
16510,644913380
16511,645702410
16512,645702420
16513,649900290
16514,649900300
16515,624900080
16516,
16517,
16518,
16519,643604871
16520,
16521,
16522,670605900
16523,653501380
16524,661700631
16525,661700641
16526,657804730
16527,
16528,
16529,698502140
16530,651503310
16531,
16532,
16533,
16534,
16535,
16536,644913390
16537,641704220
16538,649404510
16539,652603030
16540,654004020
16541,651903560
16542,
16543,642104110
16544,
16545,642904270
16546,
16547,698502171
16548,656003140
16549,645604020
16550,
16551,671703400
16552,644003180
16553,651203620
16554,650302810
16555,642705790
16556,647803560
16557,647302550
16558,
16559,648506620
16560,648506630
16561,643306130
16562,657804750
16563,669905520
16564,643306150
16565,643306140
16566,671703390
16567,
16568,642104120
16569,642104100
16570,670605930
16571,648506610
16572,665001530
16573,651601520
16574,653402510
16575,
16576,
16577,642506670
16578,660702500
16579,654304510
16580,645604030
16581,651601510
16582,
16583,
16584,
16585,646003620
16586,642203090
16587,
16588,645403590
16589,645403580
16590,650203700
16591,640902330
16592,621802260
16593,669804080
16594,693901210
16595,
16596,
16597,643306120
16598,642506660
16599,642403370
16600,658202470
16601,
16602,651903550
16603,657804761
16604,650302800
16605,693901200
16606,643903071
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,652001270
16619,
16620,
16621,658602611
16622,
16623,
16624,
16625,
16626,651903580
16627,
16628,
16629,651903570
16630,647803570
16631,647803580
16632,
16633,
16634,"657804771,657804951"
16635,
16636,"649805471,649807781"
16637,643506070
16638,643506060
16639,
16640,
16641,
16642,
16643,
16644,648203500
16645,651903610
16646,651903590
16647,648203510
16648,674100621
16649,642003000
16650,642003010
16651,651503320
16652,653102570
16653,653102560
16654,
16655,
16656,644308240
16657,
16658,
16659,697100220
16660,650302840
16661,650302850
16662,
16663,651300470
16664,651300480
16665,651203630
16666,651203640
16667,643506081
16668,648506680
16669,
16670,648506660
16671,652603050
16672,652603060
16673,653402530
16674,653402540
16675,648506670
16676,670605990
16677,670606000
16678,621802550
16679,621802540
16680,642506710
16681,642506700
16682,653804720
16683,653804710
16684,653004940
16685,653004950
16686,642802410
16687,
16688,665001540
16689,665001550
16690,651903600
16691,
16692,
16693,657202330
16694,657202340
16695,654802030
16696,
16697,
16698,645304380
16699,645304370
16700,654004040
16701,654004050
16702,641605360
16703,641605370
16704,657305730
16705,670303391
16706,643103440
16707,643103430
16708,
16709,649506040
16710,657305750
16711,657305740
16712,671805160
16713,671805170
16714,649506030
16715,642802420
16716,"650901881,650901891"
16717,657804790
16718,657804780
16719,646003640
16720,646003650
16721,
16722,649506050
16723,641905741
16724,
16725,670605941
16726,"655402961,655402971"
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,643506100
16736,644308261
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,642904330
16745,678000230
16746,
16747,
16748,
16749,669905561
16750,
16751,649506101
16752,646003661
16753,645403611
16754,649805481
16755,
16756,643506111
16757,642904291
16758,644102061
16759,
16760,
16761,
16762,651203671
16763,
16764,670103251
16765,671703461
16766,
16767,657804821
16768,
16769,
16770,
16771,
16772,643306181
16773,648602451
16774,
16775,656003181
16776,
16777,"698502191,698502192"
16778,"647803621,647803622"
16779,653402551
16780,657305761
16781,658202481
16782,
16783,649604161
16784,640902341
16785,
16786,
16787,
16788,
16789,
16790,
16791,657804810
16792,
16793,
16794,
16795,644308270
16796,641501600
16797,662502710
16798,
16799,678600190
16800,648902000
16801,649805490
16802,649805500
16803,651203681
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,652500300
16815,652001351
16816,649604171
16817,
16818,643703441
16819,
16820,653402561
16821,
16822,
16823,
16824,651903620
16825,
16826,645702430
16827,645702440
16828,658700520
16829,643506120
16830,"645304401,645304481,645307141"
16831,643506130
16832,
16833,644102080
16834,
16835,653004990
16836,642104190
16837,
16838,643506140
16839,
16840,
16841,644501841
16842,
16843,
16844,
16845,651203740
16846,
16847,
16848,643506151
16849,
16850,058100071
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,"641905841,641905851,641905871"
16859,645604061
16860,
16861,
16862,
16863,
16864,
16865,651903630
16866,651903640
16867,651903650
16868,651903670
16869,651903660
16870,
16871,698400250
16872,640006170
16873,644308290
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,653102601
16885,"651203711,651204051"
16886,
16887,
16888,648902080
16889,648902070
16890,664602040
16891,641805131
16892,
16893,645905340
16894,645905350
16895,
16896,665600101
16897,"643604880,643605491"
16898,
16899,
16900,
16901,
16902,641704380
16903,641704390
16904,642506750
16905,
16906,
16907,
16908,643506170
16909,644308300
16910,643604891
16911,661904040
16912,
16913,647203501
16914,643506180
16915,
16916,"657307511,657307521,657307522"
16917,
16918,
16919,
16920,
16921,668903330
16922,626900380
16923,
16924,663605180
16925,
16926,648506700
16927,663605510
16928,
16929,645403640
16930,651903680
16931,
16932,
16933,
16934,
16935,
16936,646901850
16937,670606090
16938,649506120
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,643103491
16950,643306230
16951,
16952,
16953,651203731
16954,
16955,
16956,
16957,653005013
16958,"653005004,653005005"
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,659900990
16967,
16968,659901010
16969,659901020
16970,659901030
16971,678900860
16972,665001582
16973,640006350
16974,657804871
16975,
16976,
16977,
16978,626900250
16979,626900260
16980,643903530
16981,641105740
16982,641105730
16983,
16984,643506201
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,665600111
16996,
16997,
16998,697100230
16999,
17000,
17001,
17002,
17003,
17004,657804890
17005,
17006,
17007,
17008,653102630
17009,
17010,
17011,641605440
17012,658108170
17013,
17014,668902071
17015,
17016,"621400091,621400092,621400093,621400094"
17017,"621400101,621400102,621400103,621400104,621400108"
17018,"621400111,621400112,621400113,621400117"
17019,
17020,
17021,
17022,670606111
17023,"621400121,621400122,621400123,621400124,621400271"
17024,"621400132,621400133,621400134,621400135"
17025,646802530
17026,
17027,643306250
17028,653102610
17029,653102620
17030,661700651
17031,
17032,
17033,
17034,
17035,643506260
17036,645304450
17037,659700920
17038,
17039,
17040,
17041,
17042,"644913431,644913441,644913451"
17043,"623500011,623500012,623500013,623500014,623500015,623500017,623500018"
17044,"623500021,623500022,623500023,623500024,623500025,623500028"
17045,647803630
17046,
17047,665506310
17048,
17049,
17050,642904370
17051,650700900
17052,650700910
17053,
17054,
17055,
17056,
17057,646300211
17058,
17059,
17060,
17061,621100191
17062,642904461
17063,642904471
17064,"678900882,678900892,678900901"
17065,648902141
17066,
17067,
17068,
