품목명,보험코드
훼미그린정,
록펜텍카타플라스마,
콜듀엣정5mg10mg,649000590
에스암핀정,671805300
동구발사르탄정80mg,
스피틴정40밀리그램,641604610
에판에스정,
파마벤라팍신서방캡슐375밀리그램,653005130
베라칸서방캡슐375밀리그램,694000290
벤라팩트서방캡슐375mg,651203060
벤팍신서방캡슐375밀리그램,642403580
팍세론틴서방정25밀리그램,652104130
로자탐플러스에프정,642903060
레보틸정,649804250
브이반정80밀리그램,641803990
알파독시사이클린하이클레이트수화물캡슐,
록시톤정,
시타프렉스정10밀리그램,642801900
라모티진정50밀리그램,642202550
라모티진정25밀리그램,642202540
발살탄플러스정80125밀리그램,
이잘탄플러스정150125밀리그램,643504390
이잘탄플러스정300125밀리그램,643504400
헤파파워액,
레보세티정,661902100
노토바정5mg10mg,654303810
비오티스큐정,
큐티베이트크림,
한방장수고카타플라스마,
조프란정8밀리그램,653602800
씨브이에스페인패드카타플라스마,
사르발탄정160밀리그램,652902340
사르발탄정80밀리그램,652902350
하나염산날부핀주10밀리그람,
유포박주,
화이자옥살리플라틴주100mg,
써큐엣정510밀리그램,
화이자옥살리플라틴주50mg,
디카틴정,
로자탐플러스정,642903050
엘사팜정10mg,
헬씨큐플러스연질캡슐,
레시프람정,648102570
노토바정5mg20mg,
몬카스트츄정4mg,642402150
몬테루스츄정4mg,643902220
뉴프람정10밀리그램,651902560
엠에스크림,
가스베트정5밀리그램,
에이페질에프디정5밀리그램,640005410
플로실헤모스태틱매트릭스,
발사르텔정80밀리그램,671702870
발사르텔정160밀리그램,671702810
베아비오캡슐,694000650
동광모니플루메이트정350mg,
리도칸크림,
몬테루스츄정5mg,643902210
몬카스트츄정5mg,642402160
몬테루스정10mg,643902230
몬카스트정10mg,642402170
코자정100밀리그램,073100250
듀오레이주사320밀리그램,"073600122,073600123,073600124"
듀오레이주사270밀리그램,"073600132,073600133"
동감고첩부제,
토비애즈서방정4밀리그람,648901320
토비애즈서방정8밀리그람,648901330
쎄레브로민주,669803381
에스시탈정5밀리그램,643305000
경진용담사간탕엑스과립,
발싸이트액제용분말,643309130
디마겐정,
디푸로정10밀리그램,649505850
에이치메드티옥트산주25밀리그램,
넥스콜환,
시네크캡슐,
아이코팡시럽,
피르메딜캡슐,
일심총명소환,
발산정80밀리그램,649505260
모놀레어정10밀리그램,643305070
마이다제정,
가스리드정5mg,642103680
판토라인정20mg,642505330
세세과립,
메디루카정10밀리그램,
큐로스트정10밀리그램,650203150
카스몬정10밀리그램,654003760
애스몬테정10밀리그램,670303200
파스툼겔,
경진오약순기탕엑스과립,
한풍마자인환엑스과립,
카디엔정510밀리그램,693900390
콤비플렉스엠시티페리주,678900590
엑스반정80밀리그램,647802940
나오미정,
리버큐엔연질캡슐,
명인갈란타민서방캡슐8밀리그램,651903230
뉴멘타민서방캡슐8밀리그램,642802140
자이레핀정10밀리그램,657202160
모놀레어츄정5밀리그램,643305030
발트렙정160밀리그램,648102940
산도스파클리탁셀주6밀리그램밀리리터,
덱스파놀연고,
볼두민캡슐,
몬테나정10밀리그램,648504980
토리셀주,648902371
주주환,
에포시스프리필드시린지주2000IU05mL,641604485
에페린플러스정,
셀파원포르테연질캡슐,
스토마겔현탁액,
제픽스정100밀리그램,650001930
놀텍정10밀리그램,641702920
덴트미정,
펜잘큐정,
스무디핀정25밀리그램,643504510
스무디핀정200밀리그램,643504520
콘트로렉스연질캡슐,
콘트로플렉스연질캡슐,
릴렉스정,
류마이드정10밀리그램,643305050
엘카탄정,
베비맥시럽,
아무로스프레이,
네오실리칸연질캡슐,
콘티아민연질캡슐,
싱카스트정10mg,642103620
몬테락정10밀리그램,
로수로드정10밀리그램,643305080
에스엠크림96,
리버베타액,
가네탑플러스연질캡슐350밀리그램,
경진이진탕엑스과립,
신신명황고카타플라스마,
하이렉스겔,
감콜데이나이트정,
라니그린캡슐,
엘카리나정,
에스시탐정,671702330
말라진정,
비카린에프정,
에이올정,
콜맥에스시럽,
슈니펜정,
사로프람정10mg,653004430
세로카바정,647802910
데오란트액,
바이코비정,
기넥플로정,
액티프롤정,
비타액티브연질캡슐,
굿윌스피그젤라틴공캡슐1호,
경순환,
디오살탄정160밀리그램,642104020
디오살탄정80밀리그램,642104030
코큐헬씨타민연질캡슐,
정양상통고첩부제,
이클린탁스페이스트,
팔선환,
제일당귀작약산엑스과립,
모스쿨액,
퓨어킨외용액,
미쎄라프리필드주250g03mL,645000831
미쎄라프리필드주120g03mL,645000821
미쎄라프리필드주360g06mL,645000841
미쎄라프리필드주30g03mL,
뉴바스트정10밀리그램,643504570
뉴바스트정20밀리그램,643504580
뉴바스트정40밀리그램,643504590
뉴바스트정80밀리그램,643504600
리버350연질캡슐,
카르마연질캡슐,
뉴마린연질캡슐350mg,
몬테큐정10mg,651203300
몬테레어정10밀리그램,649804310
임팩타민파워정,
한신이중탕엑스과립,
노바스크정10밀리그램,073400390
토르셈정25밀리그램,643504620
라이넥스나잘스프레이,
슬림락정,
마이딜액3,
리버토닉연질캡슐,
스피리바레스피맷,"653500862,653500863"
닥터콜액,
제일온경탕엑스과립,
록소나첩부제,
센파워민정,
지세트프러스정,
몬테어츄정5밀리그램,
코자플러스정,073100340
아이진점안액,
디로탄정160mg,658602540
영진리버렉스연질캡슐350mg,
몬테레어츄정5밀리그램,649804320
큐로스트츄정5밀리그램,650203470
루케마정10밀리그램,642802120
몬테정10밀리그램,652903140
위평원과립,
제일팔미지황환엑스과립,
조인스탑연질캡슐,
안티스탁스정360밀리그램,
버퍼린레이디정,
몬테어정10밀리그램,648203290
프로라제정10mg,
청경환,
풀케어네일라카,
스모프카비벤주,"650901580,650901590,650901600"
알부테크연질캡슐,
에탈로프정10밀리그램,642704470
코자정,073100220
루케마츄정5밀리그램,642802130
유니페라존주2그램,
코플라쎈액,
아로사민캡슐500밀리그램,
에너리버연질캡슐350mg,
산쿠소패취,668901550
로테맥스점안현탁액05,
덴트큐캡슐,
틴클점안액,
동광몬테루카스트정10밀리그램,645904060
유리토스정,668901560
구미헥시크린브러쉬액,
레피드플렉스페인릴리빙롤온액,
실리탑350연질캡슐,
이노엔세포배양건조두창백신주,
노페인에프정,
깅코탄연질캡슐120밀리그램,
리버풀350연질캡슐,
덱시엔연질캡슐,
보령세포탁심나트륨주1그램,
아주세푸록심나트륨주750밀리그램,
모니맥정,641501190
모니필정350밀리그램,698500780
모니메르정,656002990
모니트정350밀리그램,651502670
세티스정,
스타로랄300설하액,
스타로랄300설하액,
메디프레정4밀리그램,
알파오플록사신정,
바이틸린정,643102380
메디프레정16밀리그램,
위티렌정,
루마콘300연질캡슐,
헥소슈어350주,"621803841,621803843,621803844,621803845,621803847"
코빅스비정,
헤파엔정100밀리그램,
노즈코정,
평생환에프,
보령세프라딘주1그램,
명인펜톡시필린서방정,
제니텔정,
바이넥스생리식염주사액,
에스라진정,
티스란에프캡슐,
리버킹연질캡슐350mg,
굿스펜연질캡슐,
로스바탄정10밀리그램,657304470
크레산트정10mg,641904780
보령일본뇌염백신주프리필드시린지,
스테린정,656001880
아드바그랍서방캡슐05밀리그램,677200180
아드바그랍서방캡슐1밀리그램,677200190
아드바그랍서방캡슐5밀리그램,677200200
뮤코펙트정,074200050
하노펜정,
스토마신캡슐,
옴나리스나잘스프레이,644704921
마이칼디정,649804350
한마음혈액원백혈구여과제거성분채혈혈소판,
모빅캡슐75밀리그램,653500890
모빅캡슐15밀리그램,653500900
깅코탄정120밀리그램,
애스렌정,
렉사틴정,646002900
스틸유정,643702950
아르칸정,644803510
위스틸렌정,657304600
애티렌정,649804360
윈티렌정,651601170
스티플정,693200580
발사벨정160밀리그램,643305120
유틸린정,649505120
넥스틸정,662502130
아이듀점안액,
에스토람정10밀리그램,649804370
유파칸정,644912370
위코트정,652902310
렉시탈정10밀리그램,670701290
유파딘정,
케프라주사,
비엘티렌정,669603410
유파렌정,642304640
아미스정,670604520
태극염산시프로플록사신정500밀리그램,
디멘셉트정5밀리그램,642903080
태극프레드니솔론정5밀리그램,
바시판에이과립,
발크로버정500밀리그램,657202140
패트로산,
오트론주,"649804381,649804391"
그린헥시디놀액,
물리나겔,
뉴클로정,
아이비에프정,
엔에이피정,
부스코판당의정,074200070
칸데모어플러스정16125밀리그램,643305240
알파우루사연질캡슐,
코엔드에프캡슐,
부스코판플러스정,
리버라이프연질캡슐,
써버쿨키드크림,
진코멕신정120mg,642801930
젠타졸정,
비시드에프정,
속크린산,
시탈로정10밀리그램,642402040
휴티렌정,
크린톤액,
게스타렌정,646002940
위큐어정,644002460
예스티정,
엑시렌정,645904090
세파넥신과립,
맥펜시럽,
대한트라넥삼산주사250mg,
인팍신정200mg,
자틸렌정,621801250
에스타렌정,657803230
아르틸렌정,653004420
스티민정,663603020
미르탁스오디티정15밀리그램,"643903960,668100610"
레믹실오디티정15밀리그램,
헤파니친인퓨전주,
삼성케토롤락트로메타민주,
스티닐캡슐,
행심연질캡슐,
헤파엔정200mg,
스텔스정,679801140
케스렌정,654701200
뉴코록스산,
알룬정,
미니메이드정,
이트라녹스캡슐,
라모진정50mg,
라모진정25mg,
보톡스주50단위,
슈렌정,645203010
큐앤큐포비돈요오드탈지면볼,
큐앤큐포비돈요오드스크랍,
아토미겔,
평영과립,
서흥비타민E1000아이유연질캡슐,
티어실원스외용액,
에스나제주75만단위,
코러스세프메타졸주1그램,
코세존주,
아이클리어점안액,
쓰리엠애바가드9250외용액,
메디파프쿨카타플라스마,
헤리주사,
자누메트정50850밀리그램,643309620
리버플란연질캡슐,
에어퍼스트산소,
디탈그린캡슐,
엘탑정,
얼비툭스주5mgmL,661700551
보툴렉스주,
징코플러스민정,
와이타민포르테캡슐,
잼플이부펜시럽,
프로파인퓨전주,
휴온스포도당주사액40,
아로나민이엑스정,
스카딘정,651502720
미성과립,
휴테칸플러스정,649101550
코위타칸정,
깅코라민정120밀리그램,622801310
아크네신액,
다이제스토정,
슬림팍캡슐,
화일마스리브주5g,
칸데산플러스정,649804400
유니탁심주250밀리그램,
장정소큐환,
프로세타주,
소폐탕액,
징코파워정120mg,
비오스마이신주,
아페클로주1그램,
제닉심주1그램,
아페독스주500밀리그램,
헤파라이프연질캡슐350mg,
헤파토네주,
스토마정,693900190
큐시드정,
감코날액,
진원방우황청심원액,
경남아스니친주,
경남토브라마이신주,
경남세파졸린주1그램,
경남아미카신주500밀리그램,
칸데탄플러스정,665001240
아르텐정,648202400
스톰큐어주750mg,
씨비아이퓨존주1그램,
그날엔정,
자베스카캡슐100밀리그램,646902440
베베락스액,
옥시콘틴서방정80mg,678000160
옥시넘주사10mgml,"678000171,678000201"
경남세포탁심주1그램,
경남세포페라탐주1그램,
경남트라넥사민주500밀리그램,
경남세푸록심나트륨주750mg,
메디톡신주200단위,675500021
아모잘탄정5100밀리그램,643504690
아모잘탄정550밀리그램,643504680
에스나제주150만단위,
코러스세프메타졸주05그램,
이프렌에스연질캡슐,
우르스정,
뮤캅텐주250밀리그램,
징코존120정,
제트케이나스프레이액,681600110
징큐라민정,
징코센정,
메가토스씨정,
위드원엘과립,
알보큐액,
아르시딘정,670102380
리시브골드연질캡슐,
판코타제정,
옥트린라르주사30밀리그램,
옥트린라르주사10밀리그램,
스티딘정,641502930
진벨연질캡슐,
코러스덱사메타손주,
익수연라환,
제일한방파프수플러스카타플라스마,
익수맥문동탕엑스과립,
넥크린과립,
자렐토정10밀리그램,641104870
익수반하사심탕엑스과립,
로토씨큐브아쿠아차지아이점안액,
글루콘캡슐500mg,
삼흥의료용산소,
유로티닌정,
다운슬링정,
코크린정,
조스타박스주,
