품목명,보험코드
미브레인주 1g/5mL(피라세탐)(수출용),
레드로진정(레보드로프로피진),648600280
마그스포르테액 ,
"큐티스점안액(1회용), 큐티스점안액",
폴라리스정(아미설프리드),649504440
코사모틴정(모사프리드시트르산염수화물),670300500
모사큐정(모사프리드시트르산염수화물),657301670
모사톤정(모사프리드시트르산염수화물),650100350
모사론정(모사프리드시트르산염수화물),652300250
가스탄정(모사프리드시트르산염수화물),649400020
가스몬정(모사프리드시트르산염수화물),657201410
모사티딘정(모사프리드시트르산염수화물),665501100
히알루미니점안액0.1%(히알루론산나트륨)(1회,643504031
히록손정(히드로코르티손),658601910
넥스팜파모티딘정40mg(수출용)(수출용: AL,
넥스팜파모티딘정20mg(수출용)(수출명: AL,
레보피진정(레보드로프로피진),658600210
카베디아정12.5밀리그램(카르베딜롤),641602260
카르디날정12.5mg(카르베딜롤),648601490
안국카르베딜롤정12.5밀리그램,650201480
바이넥스카르베딜롤정12.5mg,643104190
알보젠카베디롤정12.5밀리그램(카르베딜롤),652603000
카니틸산(아세틸-L-카르니틴염산염),
인트랙정12.5밀리그램(카르베딜롤),647802000
엘카니산(아세틸-L-카르니틴염산염),
에펙신정200밀리그램(오플록사신)(수출용),
신속스점안액(퓨시드산),
코자르탄정100mg(로사르탄칼륨),642503350
리페리돈정3밀리그램(리스페리돈),657200250
아주리소짐정90mg(리소짐염산염)[수출명:카자,
래브론정(레보드로프로피진),647300210
레보텍정(레보드로프로피진),640900250
옥플라주(옥살리플라틴),
레프로정(레보드로프로피진)(수출용),
프리아제정,
다이미트엑스알서방정(메트포르민염산염),648100320
모사로정(모사프리드시트르산염수화물),645601050
모사르정(모사프리드시트르산염수화물),648200450
모사피아정(모사프리드시트르산염수화물),647300350
에이드정(모사프리드시트르산염이수화물),052700110
가스프린정(모사프리드시트르산염수화물),642300020
판토프라주(판토프라졸나트륨세스키히드레이트),642703571
엘팻주(L-카르니틴),
"데시르정(수출용)
(수출명 : Decaxy T",
레브론정(레보드로프로피진),662500720
드로프정(레보드로프로피진),
픽토스정(피오글리타존염산염),648102380
메드솔론주125mg(메틸프레드니솔론숙시네이트나,
메드솔론주250mg(메틸프레드니솔론숙시네이트나,
메드솔론주500mg(메틸프레드니솔론숙시네이트나,
센티콜캡슐,641500410
엑코피진정(레보드로프로피진),670601670
레보원정(레보드로프로피진),055100040
비엠징코모아주(은행엽건조엑스)(수출용)(수출명,
스코렉스정[마늘건조엑스(100→1)](수출명:,
엘피진정(레보드로프로피진),669902980
토파씬정50밀리그램(토피라메이트)(수출용),
에포카인프리필드주10000유니트/밀리리터(재조,"640003001,640003011,640003031,640003041,640004291"
에포카인프리필드주1000유니트/0.5밀리리터(,640002951
에포카인프리필드주2000유니트/0.5밀리리터(,640002991
메타겔크림(인도메타신),
모아겔(수출용),
이연오메프라졸캡슐,658601480
이지톤정(이토프리드 염산염),
이코나졸정200밀리그램(이트라코나졸),
에르위나제주(엘-아스파라기나제),076100021
이나졸정200밀리그램(이트라코나졸),
티나덤정200밀리그램(이트라코나졸),
카르베롤정12.5밀리그램(카르베딜롤),643502380
목시딜액3%(미녹시딜),
라베라톤정10밀리그램(라베프라졸나트륨),645600730
클로틴정500mg(클래리트로마이신),
에스프라정10mg(라베프라졸나트륨),650300370
라베피아정10밀리그램(라베프라졸나트륨),647300190
레이프라정10밀리그램(라베프라졸나트륨),660700980
라베스토정10밀리그램(라베프라졸나트륨),670600480
씨엠지라베프라졸정10밀리그램(라베프라졸나트륨),648600920
라베라톤정20밀리그램(라베프라졸나트륨),645600740
라베피아정20밀리그램(라베프라졸나트륨),647300200
라베스토정20밀리그램(라베프라졸나트륨),670600490
씨엠지라베프라졸정20밀리그램(라베프라졸나트륨),648600930
심바로드정10밀리그램(심바스타틴)(수출용),
웰부트린엑스엘정300밀리그램(부프로피온염산염),650000930
웰부트린엑스엘정150밀리그램(부프로피온염산염),650000920
하론드정(히드로코르티손)(수출용),
트리부틴서방정(트리메부틴말레산염),646202020
네오부틴서방정(트리메부틴말레산염),648600060
메리톤서방정(트리메부틴말레산염),651500510
비스타에스점안액,
글리펜슈프림정(페노피브레이트),651200040
립포연질캡슐(수출용),
잘트론정(잘토프로펜),645601610
정우삼소음액,
라베리트정20밀리그램(라베프라졸나트륨),
라록시퀸정(라록시펜염산염일수화물),643303190
피오벡스정15mg(피오글리타존염산염),652900820
피오맥스정15밀리그램(피오글리타존염산염),641803360
글레존정(피오글리타존염산염),647800120
뮤레스캡슐(에르도스테인),644100250
파존정15밀리그램(피오글리타존염산염),657303580
펙소나딘정30밀리그램(펙소페나딘염산염),643503290
비카소정(비칼루타미드),658601260
카소비트정(비칼루타미드),648503130
겜신주200mg(젬시타빈염산염),
활명수큐액(수출명:활명수골드)(수출용),
프로카덱스정(비칼루타미드),652601490
종근당세포티암주피내반응용(세포티암염산염),643302940
팍세틸씨알정(파록세틴염산염수화물),642001170
기니펜정(수출용),
익스트림정40밀리그램(판토프라졸나트륨세스키히드,648502960
레보솔정(레보드로프로피진),670100270
디클로펜24첩부제(디클로페낙디에틸암모늄),
웰인캡슐(은교산),
란소진정15밀리그램(란소프라졸)(수출용),
토파케이정25mg(토피라메이트),
모푸렌정(모사프리드시트르산염),651200450
모사탄정(모사프리드시트르산염수화물),646200870
휴모리드정5mg(모사프리드시트르산염수화물),670600010
모사프라딘정(모사프리드시트르산염수화물),645900010
모사딘정5밀리그램(모사프리드시트르산염수화물),651500520
판프라졸정20밀리그램(판토프라졸나트륨세스키히드,642401550
그라보스정(은행엽건조엑스) (수출용)(수출명 ,
긴화렌주(은행엽건조엑스),
리피칸정20밀리그램(아토르바스타틴칼슘삼수화물),653801380
리피원정20mg(아토르바스타틴칼슘삼수화물),671800580
박타실린정500mg(아목시실린·설박탐피복실),656000470
헤파니친주(L-아스파르트산-L-오르니틴수화물),
케이모틴정(모사프리드시트르산염이수화물),671701100
넥스모틴정(모사프리드시트르산염수화물),662500170
속시틴정(모사프리드시트르산염이수화물),642001250
화이자비노렐빈타르타르산염주10mg/mL,
자로탄정50밀리그램(로사르탄칼륨),
콜민-에이시럽,642401362
푸마훼린연질캡슐,
쎄라손크림,
코러스시티콜린주(시티콜린나트륨)(수출명 : K,
바이라미드캡슐200mg(리바비린)(수출명:일성,655400440
트라리움주(베실산아트라쿠륨)(수출용)[수출명:,
폰다미스정25밀리그램(토피라메이트),
토라맥정25mg(토피라메이트),
에스코졸캡슐(이트라코나졸)(수출용),
징스주(은행엽건조엑스),
리피원정10mg(아토르바스타틴칼슘삼수화물),671800570
얼사라정20밀리그램(라베프라졸나트륨),693900980
리피칸정10밀리그램(아토르바스타틴칼슘삼수화물),653801370
아모박실정500밀리그람(아목시실린·설박탐피복실,665501760
아미테정(카제인가수분해물)(수출용)(수출명:아,
아목시브정500mg(아목시실린수화물·설박탐피복,
박타목신정500mg(아목시실린수화물·설박탐피복,650200660
"아목탐정500mg
(아목시실린수화물·설박탐피복",669902510
애니목스정500mg(아목시실린·설박탐피복실),644001210
그랑파제에프정(수출용),
로사타플러스정,
로사타플러스에프정,
라베원정10밀리그램(라베프라졸나트륨),640001580
래피손정(히드로코르티손),670300260
라베원정20밀리그램(라베프라졸나트륨),640001590
유목스정500밀리그램(아목시실린수화물·설박탐피,649402140
정우세파클러캡슐250mg(수출용)(수출명: C,
정우세파드록실캡슐500mg(수출용)(수출명: ,
벤프라정20밀리그램(라베프라졸나트륨),698000680
라베스타정20mg(라베프라졸나트륨),645901160
파리아졸정20밀리그람(라베프라졸나트륨),
베라졸정20밀리그램(라베프라졸나트륨),648501250
라베트라정20mg(라베프라졸나트륨),648200240
힐로니드주(히알루론산나트륨),652604261
케이토스정(피오글리타존염산염),671701320
피오글리정(피오글리타존염산염),664900660
액타존정15밀리그램(피오글리타존염산염),
피오타정(피오글리타존염산염)(수출용),
명랑에스산,
두린스캡슐(치모모둘린)(수출용)(수출명: Th,
인사돌플러스정,
시프록주사(시프로플록사신)(수출용),
피오렉스정(피오글리타존염산염),650201440
글리타정(피오글리타존염산염),649000010
토펙스정25밀리그람(토피라메이트),
피오메드정15밀리그램(피오글리타존염산염),648202020
글리타존정(피오글리타존염산염),649505870
지타코주(은행엽건조엑스),
메그림캡슐(염산플루나리진)(수출용)(수출명 :,
토피솔밀크로션(메틸프레드니솔론아세폰산염),"670301772,670301773,670301775"
토맥정 25밀리그램(토피라메이트),
하이셉트정10밀리그람(도네페질염산염수화물),642401720
"레보펙신정500밀리그램
(레보플록사신수화물)",642900270
디아폴민정(염산메트포르민)(수출용)(수출명:C,
류마론주사(초산메칠프레드니솔론)(수출용)(수출,
스피넬캡슐(포도엽건조엑스),670101260
파이브로베인주3%바이알(테트라데실황산나트륨콘센,
정우세파클러건조시럽125mg/5mL(수출용)(,
포리원정80mg(은행엽엑스)(수출용)(수출명:,
포리원정40mg(은행엽엑스)(수출용)(수출명:,
이트라졸캡슐(이트라코나졸)(수출용),
바로페질정10밀리그램(도네페질염산염수화물),648501020
스카테리드정(피나스테리드)(수출용),
피나베린정1밀리그램(피나스테리드),
세팍틸정(세푸록심악세틸),645207790
히아루플러스주(히알루론산나트륨)(프리필드),648602981
콜드큐정,
뉴트리헥스주,
비카루드정(비칼루타미드),641801720
